Serial Number:20697595 --

"Date Time, GMT -1000","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","EOF"
2019-12-22 09:00:00,27.62,-90.16,8.35, , , , 
2019-12-22 09:10:00,27.64,-90.41,8.35, , , , 
2019-12-22 09:20:00,27.67,-90.39,8.35, , , , 
2019-12-22 09:30:00,27.69,-90.63,8.35, , , , 
2019-12-22 09:40:00,27.72,-90.57,8.35, , , , 
2019-12-22 09:50:00,27.76,-91.66,8.37, , , , 
2019-12-22 10:00:00,27.76,-90.49,8.35, , , , 
2019-12-22 10:10:00,27.76,-91.74,8.37, , , , 
2019-12-22 10:20:00,27.76,-91.42,8.37, , , , 
2019-12-22 10:30:00,27.76,-91.22,8.36, , , , 
2019-12-22 10:40:00,27.79,-91.53,8.37, , , , 
2019-12-22 10:50:00,27.79,-91.80,8.37, , , , 
2019-12-22 11:00:00,27.79,-91.05,8.36, , , , 
2019-12-22 11:10:00,27.81,-92.60,8.39, , , , 
2019-12-22 11:20:00,27.79,-91.00,8.36, , , , 
2019-12-22 11:30:00,27.76,-91.49,8.37, , , , 
2019-12-22 11:40:00,27.76,-92.36,8.38, , , , 
2019-12-22 11:50:00,27.79,-92.49,8.38, , , , 
2019-12-22 12:00:00,27.79,-92.19,8.38, , , , 
2019-12-22 12:10:00,27.79,-92.19,8.38, , , , 
2019-12-22 12:20:00,27.81,-92.74,8.39, , , , 
2019-12-22 12:30:00,27.79,-91.08,8.36, , , , 
2019-12-22 12:40:00,27.81,-92.13,8.38, , , , 
2019-12-22 12:50:00,27.81,-92.92,8.39, , , , 
2019-12-22 13:00:00,27.81,-91.83,8.37, , , , 
2019-12-22 13:10:00,27.81,-91.57,8.37, , , , 
2019-12-22 13:20:00,27.81,-92.22,8.38, , , , 
2019-12-22 13:30:00,27.81,-91.78,8.37, , , , 
2019-12-22 13:40:00,27.79,-91.85,8.37, , , , 
2019-12-22 13:50:00,27.79,-91.50,8.37, , , , 
2019-12-22 14:00:00,27.79,-90.94,8.36, , , , 
2019-12-22 14:10:00,27.79,-90.52,8.35, , , , 
2019-12-22 14:20:00,27.79,-90.44,8.35, , , , 
2019-12-22 14:30:00,27.79,-90.69,8.35, , , , 
2019-12-22 14:40:00,27.81,-91.13,8.36, , , , 
2019-12-22 14:50:00,27.79,-90.82,8.36, , , , 
2019-12-22 15:00:00,27.76,-90.13,8.34, , , , 
2019-12-22 15:10:00,27.74,-90.00,8.34, , , , 
2019-12-22 15:20:00,27.72,-89.27,8.33, , , , 
2019-12-22 15:30:00,27.69,-89.07,8.33, , , , 
2019-12-22 15:40:00,27.69,-89.27,8.33, , , , 
2019-12-22 15:50:00,27.67,-88.49,8.32, , , , 
2019-12-22 16:00:00,27.67,-88.82,8.32, , , , 
2019-12-22 16:10:00,27.67,-88.33,8.31, , , , 
2019-12-22 16:20:00,27.64,-88.60,8.32, , , , 
2019-12-22 16:30:00,27.64,-88.41,8.32, , , , 
2019-12-22 16:40:00,27.67,-89.83,8.34, , , , 
2019-12-22 16:50:00,27.69,-89.47,8.33, , , , 
2019-12-22 17:00:00,27.67,-88.82,8.32, , , , 
2019-12-22 17:10:00,27.64,-88.66,8.32, , , , 
2019-12-22 17:20:00,27.64,-88.38,8.32, , , , 
2019-12-22 17:30:00,27.64,-87.88,8.31, , , , 
2019-12-22 17:40:00,27.62,-87.60,8.30, , , , 
2019-12-22 17:50:00,27.62,-87.38,8.30, , , , 
2019-12-22 18:00:00,27.62,-87.11,8.29, , , , 
2019-12-22 18:10:00,27.59,-86.71,8.29, , , , 
2019-12-22 18:20:00,27.59,-86.58,8.29, , , , 
2019-12-22 18:30:00,27.59,-86.25,8.28, , , , 
2019-12-22 18:40:00,27.59,-86.63,8.29, , , , 
2019-12-22 18:50:00,27.59,-86.49,8.28, , , , 
2019-12-22 19:00:00,27.59,-86.24,8.28, , , , 
2019-12-22 19:10:00,27.57,-86.36,8.28, , , , 
2019-12-22 19:20:00,27.57,-86.07,8.28, , , , 
2019-12-22 19:30:00,27.54,-86.16,8.28, , , , 
2019-12-22 19:40:00,27.57,-86.21,8.28, , , , 
2019-12-22 19:50:00,27.59,-86.42,8.28, , , , 
2019-12-22 20:00:00,27.59,-86.38,8.28, , , , 
2019-12-22 20:10:00,27.62,-86.27,8.28, , , , 
2019-12-22 20:20:00,27.62,-86.46,8.28, , , , 
2019-12-22 20:30:00,27.62,-86.28,8.28, , , , 
2019-12-22 20:40:00,27.62,-86.21,8.28, , , , 
2019-12-22 20:50:00,27.62,-86.38,8.28, , , , 
2019-12-22 21:00:00,27.59,-86.27,8.28, , , , 
2019-12-22 21:10:00,27.59,-86.22,8.28, , , , 
2019-12-22 21:20:00,27.54,-86.24,8.28, , , , 
2019-12-22 21:30:00,27.52,-86.07,8.28, , , , 
2019-12-22 21:40:00,27.52,-85.86,8.27, , , , 
2019-12-22 21:50:00,27.52,-85.89,8.27, , , , 
2019-12-22 22:00:00,27.52,-85.89,8.27, , , , 
2019-12-22 22:10:00,27.49,-85.86,8.27, , , , 
2019-12-22 22:20:00,27.49,-85.94,8.27, , , , 
2019-12-22 22:30:00,27.47,-85.89,8.27, , , , 
2019-12-22 22:40:00,27.47,-85.89,8.27, , , , 
2019-12-22 22:50:00,27.44,-85.86,8.27, , , , 
2019-12-22 23:00:00,27.42,-85.91,8.27, , , , 
2019-12-22 23:10:00,27.40,-85.96,8.28, , , , 
2019-12-22 23:20:00,27.35,-85.85,8.27, , , , 
2019-12-22 23:30:00,27.32,-85.83,8.27, , , , 
2019-12-22 23:40:00,27.30,-85.72,8.27, , , , 
2019-12-22 23:50:00,27.30,-85.86,8.27, , , , 
2019-12-23 00:00:00,27.27,-85.83,8.27, , , , 
2019-12-23 00:10:00,27.27,-85.89,8.28, , , , 
2019-12-23 00:20:00,27.27,-85.85,8.27, , , , 
2019-12-23 00:30:00,27.30,-85.80,8.27, , , , 
2019-12-23 00:40:00,27.32,-85.77,8.27, , , , 
2019-12-23 00:50:00,27.32,-85.86,8.27, , , , 
2019-12-23 01:00:00,27.32,-86.08,8.28, , , , 
2019-12-23 01:10:00,27.32,-86.02,8.28, , , , 
2019-12-23 01:20:00,27.32,-85.91,8.28, , , , 
2019-12-23 01:30:00,27.32,-85.82,8.27, , , , 
2019-12-23 01:40:00,27.32,-86.00,8.28, , , , 
2019-12-23 01:50:00,27.30,-86.03,8.28, , , , 
2019-12-23 02:00:00,27.30,-86.02,8.28, , , , 
2019-12-23 02:10:00,27.30,-86.08,8.28, , , , 
2019-12-23 02:20:00,27.32,-86.13,8.28, , , , 
2019-12-23 02:30:00,27.35,-86.22,8.28, , , , 
2019-12-23 02:40:00,27.35,-86.25,8.28, , , , 
2019-12-23 02:50:00,27.37,-86.25,8.28, , , , 
2019-12-23 03:00:00,27.37,-86.03,8.28, , , , 
2019-12-23 03:10:00,27.37,-85.96,8.28, , , , 
2019-12-23 03:20:00,27.37,-85.80,8.27, , , , 
2019-12-23 03:30:00,27.37,-85.53,8.27, , , , 
2019-12-23 03:40:00,27.37,-85.64,8.27, , , , 
2019-12-23 03:50:00,27.37,-85.58,8.27, , , , 
2019-12-23 04:00:00,27.37,-85.66,8.27, , , , 
2019-12-23 04:10:00,27.37,-85.53,8.27, , , , 
2019-12-23 04:20:00,27.37,-85.38,8.27, , , , 
2019-12-23 04:30:00,27.35,-85.35,8.27, , , , 
2019-12-23 04:40:00,27.35,-85.46,8.27, , , , 
2019-12-23 04:50:00,27.35,-85.46,8.27, , , , 
2019-12-23 05:00:00,27.35,-85.75,8.27, , , , 
2019-12-23 05:10:00,27.35,-85.92,8.28, , , , 
2019-12-23 05:20:00,27.37,-85.86,8.27, , , , 
2019-12-23 05:30:00,27.37,-85.67,8.27, , , , 
2019-12-23 05:40:00,27.35,-85.78,8.27, , , , 
2019-12-23 05:50:00,27.35,-85.83,8.27, , , , 
2019-12-23 06:00:00,27.35,-86.07,8.28, , , , 
2019-12-23 06:10:00,27.37,-86.35,8.28, , , , 
2019-12-23 06:20:00,27.37,-86.32,8.28, , , , 
2019-12-23 06:30:00,27.37,-86.42,8.28, , , , 
2019-12-23 06:40:00,27.37,-86.50,8.28, , , , 
2019-12-23 06:50:00,27.37,-86.72,8.29, , , , 
2019-12-23 07:00:00,27.40,-87.02,8.29, , , , 
2019-12-23 07:10:00,27.40,-87.25,8.30, , , , 
2019-12-23 07:20:00,27.40,-87.27,8.30, , , , 
2019-12-23 07:30:00,27.42,-87.53,8.30, , , , 
2019-12-23 07:40:00,27.42,-87.77,8.31, , , , 
2019-12-23 07:50:00,27.44,-87.85,8.31, , , , 
2019-12-23 08:00:00,27.44,-87.75,8.31, , , , 
2019-12-23 08:10:00,27.47,-88.55,8.32, , , , 
2019-12-23 08:20:00,27.52,-89.07,8.33, , , , 
2019-12-23 08:30:00,27.54,-88.82,8.32, , , , 
2019-12-23 08:40:00,27.54,-89.08,8.33, , , , 
2019-12-23 08:50:00,27.57,-89.46,8.33, , , , 
2019-12-23 09:00:00,27.57,-89.66,8.34, , , , 
2019-12-23 09:10:00,27.59,-89.66,8.34, , , , 
2019-12-23 09:20:00,27.64,-90.22,8.35, , , , 
2019-12-23 09:30:00,27.64,-89.57,8.34, , , , 
2019-12-23 09:40:00,27.62,-89.78,8.34, , , , 
2019-12-23 09:50:00,27.62,-89.21,8.33, , , , 
2019-12-23 10:00:00,27.62,-89.28,8.33, , , , 
2019-12-23 10:10:00,27.64,-89.38,8.33, , , , 
2019-12-23 10:20:00,27.64,-89.49,8.33, , , , 
2019-12-23 10:30:00,27.69,-90.07,8.34, , , , 
2019-12-23 10:40:00,27.69,-90.41,8.35, , , , 
2019-12-23 10:50:00,27.67,-89.53,8.33, , , , 
2019-12-23 11:00:00,27.64,-88.80,8.32, , , , 
2019-12-23 11:10:00,27.62,-89.08,8.33, , , , 
2019-12-23 11:20:00,27.62,-89.49,8.33, , , , 
2019-12-23 11:30:00,27.62,-88.69,8.32, , , , 
2019-12-23 11:40:00,27.62,-88.74,8.32, , , , 
2019-12-23 11:50:00,27.62,-88.99,8.33, , , , 
2019-12-23 12:00:00,27.64,-89.88,8.34, , , , 
2019-12-23 12:10:00,27.67,-90.13,8.34, , , , 
2019-12-23 12:20:00,27.64,-88.80,8.32, , , , 
2019-12-23 12:30:00,27.62,-88.33,8.31, , , , 
2019-12-23 12:40:00,27.62,-88.35,8.31, , , , 
2019-12-23 12:50:00,27.62,-88.21,8.31, , , , 
2019-12-23 13:00:00,27.62,-88.17,8.31, , , , 
2019-12-23 13:10:00,27.59,-88.32,8.31, , , , 
2019-12-23 13:20:00,27.57,-88.39,8.32, , , , 
2019-12-23 13:30:00,27.57,-88.19,8.31, , , , 
2019-12-23 13:40:00,27.59,-88.96,8.33, , , , 
2019-12-23 13:50:00,27.64,-90.66,8.35, , , , 
2019-12-23 14:00:00,27.64,-90.08,8.34, , , , 
2019-12-23 14:10:00,27.67,-90.10,8.34, , , , 
2019-12-23 14:20:00,27.69,-91.33,8.36, , , , 
2019-12-23 14:30:00,27.69,-90.72,8.35, , , , 
2019-12-23 14:40:00,27.72,-92.10,8.38, , , , 
2019-12-23 14:50:00,27.72,-91.02,8.36, , , , 
2019-12-23 15:00:00,27.72,-91.27,8.36, , , , 
2019-12-23 15:10:00,27.72,-90.80,8.36, , , , 
2019-12-23 15:20:00,27.67,-90.13,8.34, , , , 
2019-12-23 15:30:00,27.64,-89.50,8.33, , , , 
2019-12-23 15:40:00,27.67,-90.05,8.34, , , , 
2019-12-23 15:50:00,27.64,-89.88,8.34, , , , 
2019-12-23 16:00:00,27.64,-89.74,8.34, , , , 
2019-12-23 16:10:00,27.64,-90.57,8.35, , , , 
2019-12-23 16:20:00,27.64,-89.60,8.34, , , , 
2019-12-23 16:30:00,27.72,-90.96,8.36, , , , 
2019-12-23 16:40:00,27.69,-89.75,8.34, , , , 
2019-12-23 16:50:00,27.64,-89.28,8.33, , , , 
2019-12-23 17:00:00,27.62,-88.82,8.32, , , , 
2019-12-23 17:10:00,27.59,-88.30,8.31, , , , 
2019-12-23 17:20:00,27.59,-88.57,8.32, , , , 
2019-12-23 17:30:00,27.57,-87.77,8.31, , , , 
2019-12-23 17:40:00,27.54,-87.50,8.30, , , , 
2019-12-23 17:50:00,27.54,-87.36,8.30, , , , 
2019-12-23 18:00:00,27.52,-87.24,8.30, , , , 
2019-12-23 18:10:00,27.52,-86.99,8.29, , , , 
2019-12-23 18:20:00,27.49,-86.83,8.29, , , , 
2019-12-23 18:30:00,27.47,-86.50,8.28, , , , 
2019-12-23 18:40:00,27.47,-86.58,8.29, , , , 
2019-12-23 18:50:00,27.47,-86.63,8.29, , , , 
2019-12-23 19:00:00,27.47,-86.44,8.28, , , , 
2019-12-23 19:10:00,27.47,-86.57,8.29, , , , 
2019-12-23 19:20:00,27.47,-86.69,8.29, , , , 
2019-12-23 19:30:00,27.44,-86.46,8.28, , , , 
2019-12-23 19:40:00,27.44,-86.41,8.28, , , , 
2019-12-23 19:50:00,27.44,-86.35,8.28, , , , 
2019-12-23 20:00:00,27.44,-86.38,8.28, , , , 
2019-12-23 20:10:00,27.44,-86.36,8.28, , , , 
2019-12-23 20:20:00,27.44,-86.27,8.28, , , , 
2019-12-23 20:30:00,27.44,-86.11,8.28, , , , 
2019-12-23 20:40:00,27.44,-86.21,8.28, , , , 
2019-12-23 20:50:00,27.44,-86.14,8.28, , , , 
2019-12-23 21:00:00,27.44,-86.16,8.28, , , , 
2019-12-23 21:10:00,27.44,-86.28,8.28, , , , 
2019-12-23 21:20:00,27.44,-86.27,8.28, , , , 
2019-12-23 21:30:00,27.44,-86.10,8.28, , , , 
2019-12-23 21:40:00,27.44,-86.13,8.28, , , , 
2019-12-23 21:50:00,27.44,-86.22,8.28, , , , 
2019-12-23 22:00:00,27.44,-86.22,8.28, , , , 
2019-12-23 22:10:00,27.47,-86.30,8.28, , , , 
2019-12-23 22:20:00,27.49,-86.39,8.28, , , , 
2019-12-23 22:30:00,27.52,-86.42,8.28, , , , 
2019-12-23 22:40:00,27.54,-86.44,8.28, , , , 
2019-12-23 22:50:00,27.54,-86.44,8.28, , , , 
2019-12-23 23:00:00,27.57,-86.42,8.28, , , , 
2019-12-23 23:10:00,27.59,-86.49,8.28, , , , 
2019-12-23 23:20:00,27.62,-86.53,8.28, , , , 
2019-12-23 23:30:00,27.62,-86.47,8.28, , , , 
2019-12-23 23:40:00,27.62,-86.46,8.28, , , , 
2019-12-23 23:50:00,27.62,-86.41,8.28, , , , 
2019-12-24 00:00:00,27.62,-86.38,8.28, , , , 
2019-12-24 00:10:00,27.62,-86.49,8.28, , , , 
2019-12-24 00:20:00,27.59,-86.50,8.28, , , , 
2019-12-24 00:30:00,27.57,-86.38,8.28, , , , 
2019-12-24 00:40:00,27.54,-86.50,8.28, , , , 
2019-12-24 00:50:00,27.52,-86.36,8.28, , , , 
2019-12-24 01:00:00,27.54,-86.22,8.28, , , , 
2019-12-24 01:10:00,27.54,-86.44,8.28, , , , 
2019-12-24 01:20:00,27.52,-86.33,8.28, , , , 
2019-12-24 01:30:00,27.52,-86.50,8.28, , , , 
2019-12-24 01:40:00,27.52,-86.44,8.28, , , , 
2019-12-24 01:50:00,27.54,-86.33,8.28, , , , 
2019-12-24 02:00:00,27.54,-86.17,8.28, , , , 
2019-12-24 02:10:00,27.54,-86.27,8.28, , , , 
2019-12-24 02:20:00,27.57,-86.24,8.28, , , , 
2019-12-24 02:30:00,27.57,-86.28,8.28, , , , 
2019-12-24 02:40:00,27.57,-86.17,8.28, , , , 
2019-12-24 02:50:00,27.54,-86.28,8.28, , , , 
2019-12-24 03:00:00,27.52,-86.36,8.28, , , , 
2019-12-24 03:10:00,27.52,-86.38,8.28, , , , 
2019-12-24 03:20:00,27.52,-86.42,8.28, , , , 
2019-12-24 03:30:00,27.54,-86.44,8.28, , , , 
2019-12-24 03:40:00,27.54,-86.36,8.28, , , , 
2019-12-24 03:50:00,27.54,-86.46,8.28, , , , 
2019-12-24 04:00:00,27.54,-86.55,8.28, , , , 
2019-12-24 04:10:00,27.54,-86.52,8.28, , , , 
2019-12-24 04:20:00,27.52,-86.35,8.28, , , , 
2019-12-24 04:30:00,27.52,-86.33,8.28, , , , 
2019-12-24 04:40:00,27.52,-86.58,8.29, , , , 
2019-12-24 04:50:00,27.54,-86.49,8.28, , , , 
2019-12-24 05:00:00,27.54,-86.32,8.28, , , , 
2019-12-24 05:10:00,27.54,-86.36,8.28, , , , 
2019-12-24 05:20:00,27.54,-86.14,8.28, , , , 
2019-12-24 05:30:00,27.54,-85.80,8.27, , , , 
2019-12-24 05:40:00,27.54,-85.47,8.27, , , , 
2019-12-24 05:50:00,27.52,-85.85,8.27, , , , 
2019-12-24 06:00:00,27.52,-86.16,8.28, , , , 
2019-12-24 06:10:00,27.54,-86.17,8.28, , , , 
2019-12-24 06:20:00,27.54,-86.21,8.28, , , , 
2019-12-24 06:30:00,27.54,-86.05,8.28, , , , 
2019-12-24 06:40:00,27.54,-86.10,8.28, , , , 
2019-12-24 06:50:00,27.49,-86.32,8.28, , , , 
2019-12-24 07:00:00,27.44,-86.71,8.29, , , , 
2019-12-24 07:10:00,27.42,-87.19,8.30, , , , 
2019-12-24 07:20:00,27.42,-87.39,8.30, , , , 
2019-12-24 07:30:00,27.44,-87.69,8.30, , , , 
2019-12-24 07:40:00,27.47,-87.53,8.30, , , , 
2019-12-24 07:50:00,27.52,-87.67,8.30, , , , 
2019-12-24 08:00:00,27.57,-87.82,8.31, , , , 
2019-12-24 08:10:00,27.62,-87.99,8.31, , , , 
2019-12-24 08:20:00,27.62,-87.96,8.31, , , , 
2019-12-24 08:30:00,27.64,-88.83,8.32, , , , 
2019-12-24 08:40:00,27.67,-88.35,8.31, , , , 
2019-12-24 08:50:00,27.69,-88.85,8.32, , , , 
2019-12-24 09:00:00,27.72,-88.86,8.32, , , , 
2019-12-24 09:10:00,27.76,-89.50,8.33, , , , 
2019-12-24 09:20:00,27.76,-89.33,8.33, , , , 
2019-12-24 09:30:00,27.76,-89.63,8.34, , , , 
2019-12-24 09:40:00,27.79,-90.16,8.34, , , , 
2019-12-24 09:50:00,27.74,-89.75,8.34, , , , 
2019-12-24 10:00:00,27.76,-89.91,8.34, , , , 
2019-12-24 10:10:00,27.79,-90.27,8.35, , , , 
2019-12-24 10:20:00,27.86,-90.19,8.34, , , , 
2019-12-24 10:30:00,27.89,-90.02,8.34, , , , 
2019-12-24 10:40:00,27.91,-90.13,8.34, , , , 
2019-12-24 10:50:00,27.89,-89.67,8.34, , , , 
2019-12-24 11:00:00,27.91,-89.46,8.33, , , , 
2019-12-24 11:10:00,27.94,-89.83,8.34, , , , 
2019-12-24 11:20:00,27.96,-90.50,8.35, , , , 
2019-12-24 11:30:00,27.94,-90.30,8.35, , , , 
2019-12-24 11:40:00,27.86,-90.21,8.34, , , , 
2019-12-24 11:50:00,27.84,-89.91,8.34, , , , 
2019-12-24 12:00:00,27.84,-89.57,8.33, , , , 
2019-12-24 12:10:00,27.76,-89.64,8.34, , , , 
2019-12-24 12:20:00,27.74,-90.39,8.35, , , , 
2019-12-24 12:30:00,27.69,-90.13,8.34, , , , 
2019-12-24 12:40:00,27.69,-89.88,8.34, , , , 
2019-12-24 12:50:00,27.67,-89.50,8.33, , , , 
2019-12-24 13:00:00,27.72,-91.46,8.37, , , , 
2019-12-24 13:10:00,27.69,-90.82,8.36, , , , 
2019-12-24 13:20:00,27.67,-89.41,8.33, , , , 
2019-12-24 13:30:00,27.67,-90.97,8.36, , , , 
2019-12-24 13:40:00,27.69,-90.71,8.35, , , , 
2019-12-24 13:50:00,27.76,-91.85,8.37, , , , 
2019-12-24 14:00:00,27.76,-92.72,8.39, , , , 
2019-12-24 14:10:00,27.84,-93.58,8.40, , , , 
2019-12-24 14:20:00,27.79,-90.64,8.35, , , , 
2019-12-24 14:30:00,27.84,-89.58,8.33, , , , 
2019-12-24 14:40:00,28.09,-91.75,8.37, , , , 
2019-12-24 14:50:00,28.21,-92.64,8.38, , , , 
2019-12-24 15:00:00,28.26,-92.52,8.38, , , , 
2019-12-24 15:10:00,28.23,-92.05,8.37, , , , 
2019-12-24 15:20:00,28.16,-91.67,8.37, , , , 
2019-12-24 15:30:00,28.18,-92.97,8.39, , , , 
2019-12-24 15:40:00,28.18,-92.69,8.39, , , , 
2019-12-24 15:50:00,28.11,-93.47,8.40, , , , 
2019-12-24 16:00:00,28.01,-91.77,8.37, , , , 
2019-12-24 16:10:00,27.86,-89.53,8.33, , , , 
2019-12-24 16:20:00,27.76,-88.49,8.32, , , , 
2019-12-24 16:30:00,27.69,-87.97,8.31, , , , 
2019-12-24 16:40:00,27.62,-87.50,8.30, , , , 
2019-12-24 16:50:00,27.59,-87.21,8.30, , , , 
2019-12-24 17:00:00,27.52,-86.99,8.29, , , , 
2019-12-24 17:10:00,27.49,-86.57,8.29, , , , 
2019-12-24 17:20:00,27.47,-86.46,8.28, , , , 
2019-12-24 17:30:00,27.47,-86.32,8.28, , , , 
2019-12-24 17:40:00,27.47,-86.28,8.28, , , , 
2019-12-24 17:50:00,27.47,-86.11,8.28, , , , 
2019-12-24 18:00:00,27.47,-86.22,8.28, , , , 
2019-12-24 18:10:00,27.52,-86.10,8.28, , , , 
2019-12-24 18:20:00,27.54,-86.10,8.28, , , , 
2019-12-24 18:30:00,27.54,-85.91,8.27, , , , 
2019-12-24 18:40:00,27.54,-85.78,8.27, , , , 
2019-12-24 18:50:00,27.54,-85.86,8.27, , , , 
2019-12-24 19:00:00,27.54,-85.89,8.27, , , , 
2019-12-24 19:10:00,27.52,-85.74,8.27, , , , 
2019-12-24 19:20:00,27.49,-85.61,8.27, , , , 
2019-12-24 19:30:00,27.49,-85.64,8.27, , , , 
2019-12-24 19:40:00,27.47,-85.63,8.27, , , , 
2019-12-24 19:50:00,27.47,-85.61,8.27, , , , 
2019-12-24 20:00:00,27.47,-85.71,8.27, , , , 
2019-12-24 20:10:00,27.49,-85.60,8.27, , , , 
2019-12-24 20:20:00,27.52,-85.67,8.27, , , , 
2019-12-24 20:30:00,27.57,-85.97,8.28, , , , 
2019-12-24 20:40:00,27.62,-86.03,8.28, , , , 
2019-12-24 20:50:00,27.64,-86.08,8.28, , , , 
2019-12-24 21:00:00,27.64,-86.00,8.28, , , , 
2019-12-24 21:10:00,27.62,-86.05,8.28, , , , 
2019-12-24 21:20:00,27.62,-86.25,8.28, , , , 
2019-12-24 21:30:00,27.62,-86.17,8.28, , , , 
2019-12-24 21:40:00,27.64,-86.03,8.28, , , , 
2019-12-24 21:50:00,27.64,-85.86,8.27, , , , 
2019-12-24 22:00:00,27.64,-85.75,8.27, , , , 
2019-12-24 22:10:00,27.64,-85.53,8.27, , , , 
2019-12-24 22:20:00,27.62,-85.63,8.27, , , , 
2019-12-24 22:30:00,27.62,-85.60,8.27, , , , 
2019-12-24 22:40:00,27.62,-85.75,8.27, , , , 
2019-12-24 22:50:00,27.62,-85.66,8.27, , , , 
2019-12-24 23:00:00,27.62,-85.69,8.27, , , , 
2019-12-24 23:10:00,27.62,-85.39,8.27, , , , 
2019-12-24 23:20:00,27.62,-85.46,8.27, , , , 
2019-12-24 23:30:00,27.62,-85.58,8.27, , , , 
2019-12-24 23:40:00,27.62,-85.49,8.27, , , , 
2019-12-24 23:50:00,27.62,-85.49,8.27, , , , 
2019-12-25 00:00:00,27.62,-85.39,8.27, , , , 
2019-12-25 00:10:00,27.62,-85.47,8.27, , , , 
2019-12-25 00:20:00,27.59,-85.35,8.26, , , , 
2019-12-25 00:30:00,27.59,-85.74,8.27, , , , 
2019-12-25 00:40:00,27.59,-85.64,8.27, , , , 
2019-12-25 00:50:00,27.59,-85.52,8.27, , , , 
2019-12-25 01:00:00,27.59,-85.47,8.27, , , , 
2019-12-25 01:10:00,27.59,-85.66,8.27, , , , 
2019-12-25 01:20:00,27.59,-85.58,8.27, , , , 
2019-12-25 01:30:00,27.57,-85.69,8.27, , , , 
2019-12-25 01:40:00,27.57,-85.75,8.27, , , , 
2019-12-25 01:50:00,27.54,-85.52,8.27, , , , 
2019-12-25 02:00:00,27.54,-85.27,8.26, , , , 
2019-12-25 02:10:00,27.52,-85.14,8.26, , , , 
2019-12-25 02:20:00,27.49,-85.35,8.26, , , , 
2019-12-25 02:30:00,27.49,-85.57,8.27, , , , 
2019-12-25 02:40:00,27.52,-85.52,8.27, , , , 
2019-12-25 02:50:00,27.52,-85.49,8.27, , , , 
2019-12-25 03:00:00,27.49,-85.47,8.27, , , , 
2019-12-25 03:10:00,27.49,-85.38,8.27, , , , 
2019-12-25 03:20:00,27.49,-85.46,8.27, , , , 
2019-12-25 03:30:00,27.52,-85.52,8.27, , , , 
2019-12-25 03:40:00,27.52,-85.69,8.27, , , , 
2019-12-25 03:50:00,27.52,-85.52,8.27, , , , 
2019-12-25 04:00:00,27.52,-85.36,8.27, , , , 
2019-12-25 04:10:00,27.52,-85.39,8.27, , , , 
2019-12-25 04:20:00,27.52,-85.24,8.26, , , , 
2019-12-25 04:30:00,27.49,-85.30,8.26, , , , 
2019-12-25 04:40:00,27.49,-85.35,8.26, , , , 
2019-12-25 04:50:00,27.49,-85.27,8.26, , , , 
2019-12-25 05:00:00,27.49,-85.11,8.26, , , , 
2019-12-25 05:10:00,27.49,-85.02,8.26, , , , 
2019-12-25 05:20:00,27.49,-84.89,8.26, , , , 
2019-12-25 05:30:00,27.49,-85.03,8.26, , , , 
2019-12-25 05:40:00,27.49,-85.24,8.26, , , , 
2019-12-25 05:50:00,27.49,-85.39,8.27, , , , 
2019-12-25 06:00:00,27.49,-85.41,8.27, , , , 
2019-12-25 06:10:00,27.49,-85.58,8.27, , , , 
2019-12-25 06:20:00,27.49,-85.89,8.27, , , , 
2019-12-25 06:30:00,27.52,-86.28,8.28, , , , 
2019-12-25 06:40:00,27.52,-86.46,8.28, , , , 
2019-12-25 06:50:00,27.52,-86.92,8.29, , , , 
2019-12-25 07:00:00,27.54,-87.41,8.30, , , , 
2019-12-25 07:10:00,27.57,-87.55,8.30, , , , 
2019-12-25 07:20:00,27.57,-87.88,8.31, , , , 
2019-12-25 07:30:00,27.59,-87.92,8.31, , , , 
2019-12-25 07:40:00,27.62,-87.89,8.31, , , , 
2019-12-25 07:50:00,27.62,-87.89,8.31, , , , 
2019-12-25 08:00:00,27.64,-87.94,8.31, , , , 
2019-12-25 08:10:00,27.64,-88.00,8.31, , , , 
2019-12-25 08:20:00,27.67,-88.11,8.31, , , , 
2019-12-25 08:30:00,27.69,-88.39,8.32, , , , 
2019-12-25 08:40:00,27.72,-88.38,8.31, , , , 
2019-12-25 08:50:00,27.74,-88.69,8.32, , , , 
2019-12-25 09:00:00,27.74,-88.75,8.32, , , , 
2019-12-25 09:10:00,27.76,-88.89,8.32, , , , 
2019-12-25 09:20:00,27.76,-88.80,8.32, , , , 
2019-12-25 09:30:00,27.76,-88.96,8.32, , , , 
2019-12-25 09:40:00,27.79,-88.74,8.32, , , , 
2019-12-25 09:50:00,27.81,-89.16,8.33, , , , 
2019-12-25 10:00:00,27.84,-89.13,8.33, , , , 
2019-12-25 10:10:00,27.84,-89.00,8.32, , , , 
2019-12-25 10:20:00,27.89,-89.74,8.34, , , , 
2019-12-25 10:30:00,27.86,-90.39,8.35, , , , 
2019-12-25 10:40:00,27.81,-89.47,8.33, , , , 
2019-12-25 10:50:00,27.72,-88.58,8.32, , , , 
2019-12-25 11:00:00,27.67,-88.17,8.31, , , , 
2019-12-25 11:10:00,27.62,-87.74,8.30, , , , 
2019-12-25 11:20:00,27.59,-87.50,8.30, , , , 
2019-12-25 11:30:00,27.59,-87.63,8.30, , , , 
2019-12-25 11:40:00,27.59,-88.19,8.31, , , , 
