"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
2263,11/09/19 09:00:00 AM,28.147,,,,
2264,11/09/19 09:10:00 AM,28.147,,,,
2265,11/09/19 09:20:00 AM,28.122,,,,
2266,11/09/19 09:30:00 AM,28.097,,,,
2267,11/09/19 09:40:00 AM,28.072,,,,
2268,11/09/19 09:50:00 AM,28.048,,,,
2269,11/09/19 10:00:00 AM,28.023,,,,
2270,11/09/19 10:10:00 AM,28.023,,,,
2271,11/09/19 10:20:00 AM,28.023,,,,
2272,11/09/19 10:30:00 AM,28.023,,,,
2273,11/09/19 10:40:00 AM,27.998,,,,
2274,11/09/19 10:50:00 AM,27.974,,,,
2275,11/09/19 11:00:00 AM,27.949,,,,
2276,11/09/19 11:10:00 AM,27.949,,,,
2277,11/09/19 11:20:00 AM,27.949,,,,
2278,11/09/19 11:30:00 AM,27.949,,,,
2279,11/09/19 11:40:00 AM,27.949,,,,
2280,11/09/19 11:50:00 AM,27.949,,,,
2281,11/09/19 12:00:00 PM,27.949,,,,
2282,11/09/19 12:10:00 PM,27.949,,,,
2283,11/09/19 12:20:00 PM,27.924,,,,
2284,11/09/19 12:30:00 PM,27.949,,,,
2285,11/09/19 12:40:00 PM,27.974,,,,
2286,11/09/19 12:50:00 PM,27.949,,,,
2287,11/09/19 01:00:00 PM,27.924,,,,
2288,11/09/19 01:10:00 PM,27.924,,,,
2289,11/09/19 01:20:00 PM,27.899,,,,
2290,11/09/19 01:30:00 PM,27.924,,,,
2291,11/09/19 01:40:00 PM,27.974,,,,
2292,11/09/19 01:50:00 PM,28.023,,,,
2293,11/09/19 02:00:00 PM,28.023,,,,
2294,11/09/19 02:10:00 PM,28.023,,,,
2295,11/09/19 02:20:00 PM,27.998,,,,
2296,11/09/19 02:30:00 PM,27.974,,,,
2297,11/09/19 02:40:00 PM,27.974,,,,
2298,11/09/19 02:50:00 PM,27.949,,,,
2299,11/09/19 03:00:00 PM,27.949,,,,
2300,11/09/19 03:10:00 PM,27.949,,,,
2301,11/09/19 03:20:00 PM,27.924,,,,
2302,11/09/19 03:30:00 PM,27.924,,,,
2303,11/09/19 03:40:00 PM,27.899,,,,
2304,11/09/19 03:50:00 PM,27.899,,,,
2305,11/09/19 04:00:00 PM,27.875,,,,
2306,11/09/19 04:10:00 PM,27.875,,,,
2307,11/09/19 04:20:00 PM,27.850,,,,
2308,11/09/19 04:30:00 PM,27.850,,,,
2309,11/09/19 04:40:00 PM,27.825,,,,
2310,11/09/19 04:50:00 PM,27.825,,,,
2311,11/09/19 05:00:00 PM,27.801,,,,
2312,11/09/19 05:10:00 PM,27.801,,,,
2313,11/09/19 05:20:00 PM,27.776,,,,
2314,11/09/19 05:30:00 PM,27.776,,,,
2315,11/09/19 05:40:00 PM,27.776,,,,
2316,11/09/19 05:50:00 PM,27.751,,,,
2317,11/09/19 06:00:00 PM,27.751,,,,
2318,11/09/19 06:10:00 PM,27.727,,,,
2319,11/09/19 06:20:00 PM,27.727,,,,
2320,11/09/19 06:30:00 PM,27.727,,,,
2321,11/09/19 06:40:00 PM,27.727,,,,
2322,11/09/19 06:50:00 PM,27.727,,,,
2323,11/09/19 07:00:00 PM,27.727,,,,
2324,11/09/19 07:10:00 PM,27.727,,,,
2325,11/09/19 07:20:00 PM,27.727,,,,
2326,11/09/19 07:30:00 PM,27.727,,,,
2327,11/09/19 07:40:00 PM,27.727,,,,
2328,11/09/19 07:50:00 PM,27.751,,,,
2329,11/09/19 08:00:00 PM,27.751,,,,
2330,11/09/19 08:10:00 PM,27.751,,,,
2331,11/09/19 08:20:00 PM,27.727,,,,
2332,11/09/19 08:30:00 PM,27.727,,,,
2333,11/09/19 08:40:00 PM,27.727,,,,
2334,11/09/19 08:50:00 PM,27.727,,,,
2335,11/09/19 09:00:00 PM,27.727,,,,
2336,11/09/19 09:10:00 PM,27.702,,,,
2337,11/09/19 09:20:00 PM,27.702,,,,
2338,11/09/19 09:30:00 PM,27.702,,,,
2339,11/09/19 09:40:00 PM,27.702,,,,
2340,11/09/19 09:50:00 PM,27.727,,,,
2341,11/09/19 10:00:00 PM,27.751,,,,
2342,11/09/19 10:10:00 PM,27.751,,,,
2343,11/09/19 10:20:00 PM,27.751,,,,
2344,11/09/19 10:30:00 PM,27.776,,,,
2345,11/09/19 10:40:00 PM,27.751,,,,
2346,11/09/19 10:50:00 PM,27.751,,,,
2347,11/09/19 11:00:00 PM,27.751,,,,
2348,11/09/19 11:10:00 PM,27.751,,,,
2349,11/09/19 11:20:00 PM,27.751,,,,
2350,11/09/19 11:30:00 PM,27.751,,,,
2351,11/09/19 11:40:00 PM,27.727,,,,
2352,11/09/19 11:50:00 PM,27.727,,,,
2353,11/10/19 12:00:00 AM,27.727,,,,
2354,11/10/19 12:10:00 AM,27.702,,,,
2355,11/10/19 12:20:00 AM,27.677,,,,
2356,11/10/19 12:30:00 AM,27.677,,,,
2357,11/10/19 12:40:00 AM,27.653,,,,
2358,11/10/19 12:50:00 AM,27.653,,,,
2359,11/10/19 01:00:00 AM,27.653,,,,
2360,11/10/19 01:10:00 AM,27.653,,,,
2361,11/10/19 01:20:00 AM,27.653,,,,
2362,11/10/19 01:30:00 AM,27.653,,,,
2363,11/10/19 01:40:00 AM,27.653,,,,
2364,11/10/19 01:50:00 AM,27.653,,,,
2365,11/10/19 02:00:00 AM,27.653,,,,
2366,11/10/19 02:10:00 AM,27.653,,,,
2367,11/10/19 02:20:00 AM,27.628,,,,
2368,11/10/19 02:30:00 AM,27.628,,,,
2369,11/10/19 02:40:00 AM,27.628,,,,
2370,11/10/19 02:50:00 AM,27.628,,,,
2371,11/10/19 03:00:00 AM,27.653,,,,
2372,11/10/19 03:10:00 AM,27.653,,,,
2373,11/10/19 03:20:00 AM,27.653,,,,
2374,11/10/19 03:30:00 AM,27.653,,,,
2375,11/10/19 03:40:00 AM,27.653,,,,
2376,11/10/19 03:50:00 AM,27.653,,,,
2377,11/10/19 04:00:00 AM,27.653,,,,
2378,11/10/19 04:10:00 AM,27.653,,,,
2379,11/10/19 04:20:00 AM,27.653,,,,
2380,11/10/19 04:30:00 AM,27.653,,,,
2381,11/10/19 04:40:00 AM,27.628,,,,
2382,11/10/19 04:50:00 AM,27.628,,,,
2383,11/10/19 05:00:00 AM,27.604,,,,
2384,11/10/19 05:10:00 AM,27.604,,,,
2385,11/10/19 05:20:00 AM,27.579,,,,
2386,11/10/19 05:30:00 AM,27.579,,,,
2387,11/10/19 05:40:00 AM,27.554,,,,
2388,11/10/19 05:50:00 AM,27.554,,,,
2389,11/10/19 06:00:00 AM,27.554,,,,
2390,11/10/19 06:10:00 AM,27.554,,,,
2391,11/10/19 06:20:00 AM,27.554,,,,
2392,11/10/19 06:30:00 AM,27.554,,,,
2393,11/10/19 06:40:00 AM,27.554,,,,
2394,11/10/19 06:50:00 AM,27.554,,,,
2395,11/10/19 07:00:00 AM,27.579,,,,
2396,11/10/19 07:10:00 AM,27.604,,,,
2397,11/10/19 07:20:00 AM,27.628,,,,
2398,11/10/19 07:30:00 AM,27.628,,,,
2399,11/10/19 07:40:00 AM,27.653,,,,
2400,11/10/19 07:50:00 AM,27.727,,,,
2401,11/10/19 08:00:00 AM,27.727,,,,
2402,11/10/19 08:10:00 AM,27.727,,,,
2403,11/10/19 08:20:00 AM,27.727,,,,
2404,11/10/19 08:30:00 AM,27.702,,,,
2405,11/10/19 08:40:00 AM,27.702,,,,
2406,11/10/19 08:50:00 AM,27.727,,,,
2407,11/10/19 09:00:00 AM,27.776,,,,
2408,11/10/19 09:10:00 AM,27.801,,,,
2409,11/10/19 09:20:00 AM,27.825,,,,
2410,11/10/19 09:30:00 AM,27.875,,,,
2411,11/10/19 09:40:00 AM,27.899,,,,
2412,11/10/19 09:50:00 AM,27.924,,,,
2413,11/10/19 10:00:00 AM,27.924,,,,
2414,11/10/19 10:10:00 AM,27.949,,,,
2415,11/10/19 10:20:00 AM,27.949,,,,
2416,11/10/19 10:30:00 AM,27.924,,,,
2417,11/10/19 10:40:00 AM,27.924,,,,
2418,11/10/19 10:50:00 AM,27.924,,,,
2419,11/10/19 11:00:00 AM,27.899,,,,
2420,11/10/19 11:10:00 AM,27.850,,,,
2421,11/10/19 11:20:00 AM,27.825,,,,
2422,11/10/19 11:30:00 AM,27.776,,,,
2423,11/10/19 11:40:00 AM,27.727,,,,
2424,11/10/19 11:50:00 AM,27.677,,,,
2425,11/10/19 12:00:00 PM,27.628,,,,
2426,11/10/19 12:10:00 PM,27.579,,,,
2427,11/10/19 12:20:00 PM,27.604,,,,
2428,11/10/19 12:30:00 PM,27.628,,,,
2429,11/10/19 12:40:00 PM,27.702,,,,
2430,11/10/19 12:50:00 PM,27.751,,,,
2431,11/10/19 01:00:00 PM,27.801,,,,
2432,11/10/19 01:10:00 PM,27.850,,,,
2433,11/10/19 01:20:00 PM,27.899,,,,
2434,11/10/19 01:30:00 PM,27.899,,,,
2435,11/10/19 01:40:00 PM,27.924,,,,
2436,11/10/19 01:50:00 PM,27.924,,,,
2437,11/10/19 02:00:00 PM,27.899,,,,
2438,11/10/19 02:10:00 PM,27.899,,,,
2439,11/10/19 02:20:00 PM,27.899,,,,
2440,11/10/19 02:30:00 PM,27.875,,,,
2441,11/10/19 02:40:00 PM,27.875,,,,
2442,11/10/19 02:50:00 PM,27.850,,,,
2443,11/10/19 03:00:00 PM,27.825,,,,
2444,11/10/19 03:10:00 PM,27.825,,,,
2445,11/10/19 03:20:00 PM,27.850,,,,
2446,11/10/19 03:30:00 PM,27.850,,,,
2447,11/10/19 03:40:00 PM,27.850,,,,
2448,11/10/19 03:50:00 PM,27.875,,,,
2449,11/10/19 04:00:00 PM,27.850,,,,
2450,11/10/19 04:10:00 PM,27.825,,,,
2451,11/10/19 04:20:00 PM,27.776,,,,
2452,11/10/19 04:30:00 PM,27.751,,,,
2453,11/10/19 04:40:00 PM,27.727,,,,
2454,11/10/19 04:50:00 PM,27.702,,,,
2455,11/10/19 05:00:00 PM,27.677,,,,
2456,11/10/19 05:10:00 PM,27.677,,,,
2457,11/10/19 05:20:00 PM,27.677,,,,
2458,11/10/19 05:30:00 PM,27.653,,,,
2459,11/10/19 05:40:00 PM,27.653,,,,
2460,11/10/19 05:50:00 PM,27.653,,,,
2461,11/10/19 06:00:00 PM,27.653,,,,
2462,11/10/19 06:10:00 PM,27.628,,,,
2463,11/10/19 06:20:00 PM,27.604,,,,
2464,11/10/19 06:30:00 PM,27.604,,,,
2465,11/10/19 06:40:00 PM,27.604,,,,
2466,11/10/19 06:50:00 PM,27.604,,,,
2467,11/10/19 07:00:00 PM,27.604,,,,
2468,11/10/19 07:10:00 PM,27.579,,,,
2469,11/10/19 07:20:00 PM,27.579,,,,
2470,11/10/19 07:30:00 PM,27.604,,,,
2471,11/10/19 07:40:00 PM,27.604,,,,
2472,11/10/19 07:50:00 PM,27.604,,,,
2473,11/10/19 08:00:00 PM,27.604,,,,
2474,11/10/19 08:10:00 PM,27.604,,,,
2475,11/10/19 08:20:00 PM,27.628,,,,
2476,11/10/19 08:30:00 PM,27.628,,,,
2477,11/10/19 08:40:00 PM,27.653,,,,
2478,11/10/19 08:50:00 PM,27.653,,,,
2479,11/10/19 09:00:00 PM,27.653,,,,
2480,11/10/19 09:10:00 PM,27.653,,,,
2481,11/10/19 09:20:00 PM,27.628,,,,
2482,11/10/19 09:30:00 PM,27.628,,,,
2483,11/10/19 09:40:00 PM,27.628,,,,
2484,11/10/19 09:50:00 PM,27.628,,,,
2485,11/10/19 10:00:00 PM,27.628,,,,
2486,11/10/19 10:10:00 PM,27.628,,,,
2487,11/10/19 10:20:00 PM,27.628,,,,
2488,11/10/19 10:30:00 PM,27.628,,,,
2489,11/10/19 10:40:00 PM,27.628,,,,
2490,11/10/19 10:50:00 PM,27.628,,,,
2491,11/10/19 11:00:00 PM,27.628,,,,
2492,11/10/19 11:10:00 PM,27.628,,,,
2493,11/10/19 11:20:00 PM,27.628,,,,
2494,11/10/19 11:30:00 PM,27.653,,,,
2495,11/10/19 11:40:00 PM,27.628,,,,
2496,11/10/19 11:50:00 PM,27.653,,,,
2497,11/11/19 12:00:00 AM,27.628,,,,
2498,11/11/19 12:10:00 AM,27.628,,,,
2499,11/11/19 12:20:00 AM,27.628,,,,
2500,11/11/19 12:30:00 AM,27.628,,,,
2501,11/11/19 12:40:00 AM,27.628,,,,
2502,11/11/19 12:50:00 AM,27.628,,,,
2503,11/11/19 01:00:00 AM,27.628,,,,
2504,11/11/19 01:10:00 AM,27.628,,,,
2505,11/11/19 01:20:00 AM,27.628,,,,
2506,11/11/19 01:30:00 AM,27.604,,,,
2507,11/11/19 01:40:00 AM,27.604,,,,
2508,11/11/19 01:50:00 AM,27.604,,,,
2509,11/11/19 02:00:00 AM,27.628,,,,
2510,11/11/19 02:10:00 AM,27.604,,,,
2511,11/11/19 02:20:00 AM,27.604,,,,
2512,11/11/19 02:30:00 AM,27.604,,,,
2513,11/11/19 02:40:00 AM,27.628,,,,
2514,11/11/19 02:50:00 AM,27.628,,,,
2515,11/11/19 03:00:00 AM,27.604,,,,
2516,11/11/19 03:10:00 AM,27.604,,,,
2517,11/11/19 03:20:00 AM,27.604,,,,
2518,11/11/19 03:30:00 AM,27.604,,,,
2519,11/11/19 03:40:00 AM,27.579,,,,
2520,11/11/19 03:50:00 AM,27.579,,,,
2521,11/11/19 04:00:00 AM,27.579,,,,
2522,11/11/19 04:10:00 AM,27.604,,,,
2523,11/11/19 04:20:00 AM,27.604,,,,
2524,11/11/19 04:30:00 AM,27.604,,,,
2525,11/11/19 04:40:00 AM,27.604,,,,
2526,11/11/19 04:50:00 AM,27.604,,,,
2527,11/11/19 05:00:00 AM,27.604,,,,
2528,11/11/19 05:10:00 AM,27.604,,,,
2529,11/11/19 05:20:00 AM,27.604,,,,
2530,11/11/19 05:30:00 AM,27.604,,,,
2531,11/11/19 05:40:00 AM,27.604,,,,
2532,11/11/19 05:50:00 AM,27.604,,,,
2533,11/11/19 06:00:00 AM,27.604,,,,
2534,11/11/19 06:10:00 AM,27.604,,,,
2535,11/11/19 06:20:00 AM,27.604,,,,
2536,11/11/19 06:30:00 AM,27.604,,,,
2537,11/11/19 06:40:00 AM,27.628,,,,
2538,11/11/19 06:50:00 AM,27.677,,,,
2539,11/11/19 07:00:00 AM,27.702,,,,
2540,11/11/19 07:10:00 AM,27.702,,,,
2541,11/11/19 07:20:00 AM,27.727,,,,
2542,11/11/19 07:30:00 AM,27.751,,,,
2543,11/11/19 07:40:00 AM,27.727,,,,
2544,11/11/19 07:50:00 AM,27.751,,,,
2545,11/11/19 08:00:00 AM,27.751,,,,
2546,11/11/19 08:10:00 AM,27.776,,,,
2547,11/11/19 08:20:00 AM,27.850,,,,
2548,11/11/19 08:30:00 AM,27.924,,,,
2549,11/11/19 08:40:00 AM,27.949,,,,
2550,11/11/19 08:50:00 AM,28.048,,,,
2551,11/11/19 09:00:00 AM,28.122,,,,
2552,11/11/19 09:10:00 AM,28.147,,,,
2553,11/11/19 09:20:00 AM,28.171,,,,
2554,11/11/19 09:30:00 AM,28.171,,,,
2555,11/11/19 09:40:00 AM,28.147,,,,
2556,11/11/19 09:50:00 AM,28.072,,,,
2557,11/11/19 10:00:00 AM,28.023,,,,
2558,11/11/19 10:10:00 AM,27.998,,,,
2559,11/11/19 10:20:00 AM,27.949,,,,
2560,11/11/19 10:30:00 AM,27.924,,,,
2561,11/11/19 10:40:00 AM,27.899,,,,
2562,11/11/19 10:50:00 AM,27.899,,,,
2563,11/11/19 11:00:00 AM,27.924,,,,
2564,11/11/19 11:10:00 AM,27.899,,,,
2565,11/11/19 11:20:00 AM,27.974,,,,
2566,11/11/19 11:30:00 AM,28.048,,,,
2567,11/11/19 11:40:00 AM,28.023,,,,
2568,11/11/19 11:50:00 AM,28.072,,,,
2569,11/11/19 12:00:00 PM,28.048,,,,
2570,11/11/19 12:10:00 PM,28.097,,,,
2571,11/11/19 12:20:00 PM,28.147,,,,
2572,11/11/19 12:30:00 PM,28.221,,,,
2573,11/11/19 12:40:00 PM,28.196,,,,
2574,11/11/19 12:50:00 PM,28.196,,,,
2575,11/11/19 01:00:00 PM,28.171,,,,
2576,11/11/19 01:10:00 PM,28.147,,,,
2577,11/11/19 01:20:00 PM,28.147,,,,
2578,11/11/19 01:30:00 PM,28.072,,,,
2579,11/11/19 01:40:00 PM,27.974,,,,
2580,11/11/19 01:50:00 PM,28.023,,,,
2581,11/11/19 02:00:00 PM,27.949,,,,
2582,11/11/19 02:10:00 PM,27.924,,,,
2583,11/11/19 02:20:00 PM,27.924,,,,
2584,11/11/19 02:30:00 PM,27.924,,,,
2585,11/11/19 02:40:00 PM,27.899,,,,
2586,11/11/19 02:50:00 PM,27.949,,,,
2587,11/11/19 03:00:00 PM,27.924,,,,
2588,11/11/19 03:10:00 PM,27.974,,,,
2589,11/11/19 03:20:00 PM,27.974,,,,
2590,11/11/19 03:30:00 PM,27.974,,,,
2591,11/11/19 03:40:00 PM,27.974,,,,
2592,11/11/19 03:50:00 PM,27.974,,,,
2593,11/11/19 04:00:00 PM,27.974,,,,
2594,11/11/19 04:10:00 PM,27.974,,,,
2595,11/11/19 04:20:00 PM,27.924,,,,
2596,11/11/19 04:30:00 PM,27.899,,,,
2597,11/11/19 04:40:00 PM,27.875,,,,
2598,11/11/19 04:50:00 PM,27.825,,,,
2599,11/11/19 05:00:00 PM,27.825,,,,
2600,11/11/19 05:10:00 PM,27.776,,,,
2601,11/11/19 05:20:00 PM,27.776,,,,
2602,11/11/19 05:30:00 PM,27.751,,,,
2603,11/11/19 05:40:00 PM,27.727,,,,
2604,11/11/19 05:50:00 PM,27.702,,,,
2605,11/11/19 06:00:00 PM,27.677,,,,
2606,11/11/19 06:10:00 PM,27.677,,,,
2607,11/11/19 06:20:00 PM,27.653,,,,
2608,11/11/19 06:30:00 PM,27.628,,,,
2609,11/11/19 06:40:00 PM,27.628,,,,
2610,11/11/19 06:50:00 PM,27.604,,,,
2611,11/11/19 07:00:00 PM,27.604,,,,
2612,11/11/19 07:10:00 PM,27.604,,,,
2613,11/11/19 07:20:00 PM,27.604,,,,
2614,11/11/19 07:30:00 PM,27.628,,,,
2615,11/11/19 07:40:00 PM,27.604,,,,
2616,11/11/19 07:50:00 PM,27.604,,,,
2617,11/11/19 08:00:00 PM,27.604,,,,
2618,11/11/19 08:10:00 PM,27.604,,,,
2619,11/11/19 08:20:00 PM,27.604,,,,
2620,11/11/19 08:30:00 PM,27.579,,,,
2621,11/11/19 08:40:00 PM,27.579,,,,
2622,11/11/19 08:50:00 PM,27.604,,,,
2623,11/11/19 09:00:00 PM,27.579,,,,
2624,11/11/19 09:10:00 PM,27.579,,,,
2625,11/11/19 09:20:00 PM,27.579,,,,
2626,11/11/19 09:30:00 PM,27.579,,,,
2627,11/11/19 09:40:00 PM,27.579,,,,
2628,11/11/19 09:50:00 PM,27.579,,,,
2629,11/11/19 10:00:00 PM,27.579,,,,
2630,11/11/19 10:10:00 PM,27.604,,,,
2631,11/11/19 10:20:00 PM,27.604,,,,
2632,11/11/19 10:30:00 PM,27.604,,,,
2633,11/11/19 10:40:00 PM,27.579,,,,
2634,11/11/19 10:50:00 PM,27.579,,,,
2635,11/11/19 11:00:00 PM,27.604,,,,
2636,11/11/19 11:10:00 PM,27.604,,,,
2637,11/11/19 11:20:00 PM,27.604,,,,
2638,11/11/19 11:30:00 PM,27.579,,,,
2639,11/11/19 11:40:00 PM,27.579,,,,
2640,11/11/19 11:50:00 PM,27.579,,,,
2641,11/12/19 12:00:00 AM,27.579,,,,
2642,11/12/19 12:10:00 AM,27.579,,,,
2643,11/12/19 12:20:00 AM,27.579,,,,
2644,11/12/19 12:30:00 AM,27.579,,,,
2645,11/12/19 12:40:00 AM,27.579,,,,
2646,11/12/19 12:50:00 AM,27.579,,,,
2647,11/12/19 01:00:00 AM,27.579,,,,
2648,11/12/19 01:10:00 AM,27.579,,,,
2649,11/12/19 01:20:00 AM,27.579,,,,
2650,11/12/19 01:30:00 AM,27.554,,,,
2651,11/12/19 01:40:00 AM,27.554,,,,
2652,11/12/19 01:50:00 AM,27.530,,,,
2653,11/12/19 02:00:00 AM,27.554,,,,
2654,11/12/19 02:10:00 AM,27.530,,,,
2655,11/12/19 02:20:00 AM,27.530,,,,
2656,11/12/19 02:30:00 AM,27.530,,,,
2657,11/12/19 02:40:00 AM,27.530,,,,
2658,11/12/19 02:50:00 AM,27.530,,,,
2659,11/12/19 03:00:00 AM,27.530,,,,
2660,11/12/19 03:10:00 AM,27.530,,,,
2661,11/12/19 03:20:00 AM,27.530,,,,
2662,11/12/19 03:30:00 AM,27.530,,,,
2663,11/12/19 03:40:00 AM,27.554,,,,
2664,11/12/19 03:50:00 AM,27.579,,,,
2665,11/12/19 04:00:00 AM,27.604,,,,
2666,11/12/19 04:10:00 AM,27.628,,,,
2667,11/12/19 04:20:00 AM,27.628,,,,
2668,11/12/19 04:30:00 AM,27.628,,,,
2669,11/12/19 04:40:00 AM,27.628,,,,
2670,11/12/19 04:50:00 AM,27.604,,,,
2671,11/12/19 05:00:00 AM,27.604,,,,
2672,11/12/19 05:10:00 AM,27.604,,,,
2673,11/12/19 05:20:00 AM,27.579,,,,
2674,11/12/19 05:30:00 AM,27.579,,,,
2675,11/12/19 05:40:00 AM,27.579,,,,
2676,11/12/19 05:50:00 AM,27.604,,,,
2677,11/12/19 06:00:00 AM,27.628,,,,
2678,11/12/19 06:10:00 AM,27.628,,,,
2679,11/12/19 06:20:00 AM,27.653,,,,
2680,11/12/19 06:30:00 AM,27.677,,,,
2681,11/12/19 06:40:00 AM,27.677,,,,
2682,11/12/19 06:50:00 AM,27.702,,,,
2683,11/12/19 07:00:00 AM,27.702,,,,
2684,11/12/19 07:10:00 AM,27.751,,,,
2685,11/12/19 07:20:00 AM,27.776,,,,
2686,11/12/19 07:30:00 AM,27.825,,,,
2687,11/12/19 07:40:00 AM,27.875,,,,
2688,11/12/19 07:50:00 AM,27.924,,,,
2689,11/12/19 08:00:00 AM,27.949,,,,
2690,11/12/19 08:10:00 AM,27.974,,,,
2691,11/12/19 08:20:00 AM,27.998,,,,
2692,11/12/19 08:30:00 AM,27.974,,,,
2693,11/12/19 08:40:00 AM,28.023,,,,
2694,11/12/19 08:50:00 AM,28.023,,,,
2695,11/12/19 09:00:00 AM,28.097,,,,
2696,11/12/19 09:10:00 AM,28.122,,,,
2697,11/12/19 09:20:00 AM,28.147,,,,
2698,11/12/19 09:30:00 AM,28.122,,,,
2699,11/12/19 09:40:00 AM,28.147,,,,
2700,11/12/19 09:50:00 AM,28.196,,,,
2701,11/12/19 10:00:00 AM,28.221,,,,
2702,11/12/19 10:10:00 AM,28.245,,,,
2703,11/12/19 10:20:00 AM,28.245,,,,
2704,11/12/19 10:30:00 AM,28.295,,,,
2705,11/12/19 10:40:00 AM,28.245,,,,
2706,11/12/19 10:50:00 AM,28.245,,,,
2707,11/12/19 11:00:00 AM,28.320,,,,
2708,11/12/19 11:10:00 AM,28.345,,,,
2709,11/12/19 11:20:00 AM,28.369,,,,
2710,11/12/19 11:30:00 AM,28.419,,,,
2711,11/12/19 11:40:00 AM,28.444,,,,
2712,11/12/19 11:50:00 AM,28.444,,,,
2713,11/12/19 12:00:00 PM,28.419,,,,
2714,11/12/19 12:10:00 PM,28.444,,,,
2715,11/12/19 12:20:00 PM,28.444,,,,
2716,11/12/19 12:30:00 PM,28.444,,,,
2717,11/12/19 12:40:00 PM,28.493,,,,
2718,11/12/19 12:50:00 PM,28.518,,,,
2719,11/12/19 01:00:00 PM,28.518,,,,
2720,11/12/19 01:10:00 PM,28.518,,,,
2721,11/12/19 01:20:00 PM,28.493,,,,
2722,11/12/19 01:30:00 PM,28.468,,,,
2723,11/12/19 01:40:00 PM,28.345,,,,
2724,11/12/19 01:50:00 PM,28.270,,,,
2725,11/12/19 02:00:00 PM,28.221,,,,
2726,11/12/19 02:10:00 PM,28.122,,,,
2727,11/12/19 02:20:00 PM,28.072,,,,
2728,11/12/19 02:30:00 PM,28.147,,,,
2729,11/12/19 02:40:00 PM,28.147,,,,
2730,11/12/19 02:50:00 PM,28.072,,,,
2731,11/12/19 03:00:00 PM,28.048,,,,
2732,11/12/19 03:10:00 PM,27.998,,,,
2733,11/12/19 03:20:00 PM,27.998,,,,
2734,11/12/19 03:30:00 PM,27.998,,,,
2735,11/12/19 03:40:00 PM,28.023,,,,
2736,11/12/19 03:50:00 PM,28.048,,,,
2737,11/12/19 04:00:00 PM,28.048,,,,
2738,11/12/19 04:10:00 PM,28.023,,,,
2739,11/12/19 04:20:00 PM,27.974,,,,
2740,11/12/19 04:30:00 PM,27.924,,,,
2741,11/12/19 04:40:00 PM,27.875,,,,
2742,11/12/19 04:50:00 PM,27.825,,,,
2743,11/12/19 05:00:00 PM,27.801,,,,
2744,11/12/19 05:10:00 PM,27.751,,,,
2745,11/12/19 05:20:00 PM,27.727,,,,
2746,11/12/19 05:30:00 PM,27.702,,,,
2747,11/12/19 05:40:00 PM,27.677,,,,
2748,11/12/19 05:50:00 PM,27.677,,,,
2749,11/12/19 06:00:00 PM,27.653,,,,
2750,11/12/19 06:10:00 PM,27.653,,,,
2751,11/12/19 06:20:00 PM,27.653,,,,
2752,11/12/19 06:30:00 PM,27.628,,,,
2753,11/12/19 06:40:00 PM,27.628,,,,
2754,11/12/19 06:50:00 PM,27.628,,,,
2755,11/12/19 07:00:00 PM,27.628,,,,
2756,11/12/19 07:10:00 PM,27.604,,,,
2757,11/12/19 07:20:00 PM,27.579,,,,
2758,11/12/19 07:30:00 PM,27.554,,,,
2759,11/12/19 07:40:00 PM,27.530,,,,
2760,11/12/19 07:50:00 PM,27.554,,,,
2761,11/12/19 08:00:00 PM,27.604,,,,
2762,11/12/19 08:10:00 PM,27.628,,,,
2763,11/12/19 08:20:00 PM,27.653,,,,
2764,11/12/19 08:30:00 PM,27.653,,,,
2765,11/12/19 08:40:00 PM,27.628,,,,
2766,11/12/19 08:50:00 PM,27.628,,,,
2767,11/12/19 09:00:00 PM,27.628,,,,
2768,11/12/19 09:10:00 PM,27.653,,,,
2769,11/12/19 09:20:00 PM,27.653,,,,
2770,11/12/19 09:30:00 PM,27.677,,,,
2771,11/12/19 09:40:00 PM,27.702,,,,
2772,11/12/19 09:50:00 PM,27.702,,,,
2773,11/12/19 10:00:00 PM,27.727,,,,
2774,11/12/19 10:10:00 PM,27.727,,,,
2775,11/12/19 10:20:00 PM,27.677,,,,
2776,11/12/19 10:30:00 PM,27.653,,,,
2777,11/12/19 10:40:00 PM,27.628,,,,
2778,11/12/19 10:50:00 PM,27.604,,,,
2779,11/12/19 11:00:00 PM,27.579,,,,
2780,11/12/19 11:10:00 PM,27.579,,,,
2781,11/12/19 11:20:00 PM,27.579,,,,
2782,11/12/19 11:30:00 PM,27.579,,,,
2783,11/12/19 11:40:00 PM,27.579,,,,
2784,11/12/19 11:50:00 PM,27.579,,,,
2785,11/13/19 12:00:00 AM,27.579,,,,
2786,11/13/19 12:10:00 AM,27.604,,,,
2787,11/13/19 12:20:00 AM,27.579,,,,
2788,11/13/19 12:30:00 AM,27.579,,,,
2789,11/13/19 12:40:00 AM,27.579,,,,
2790,11/13/19 12:50:00 AM,27.604,,,,
2791,11/13/19 01:00:00 AM,27.604,,,,
2792,11/13/19 01:10:00 AM,27.604,,,,
2793,11/13/19 01:20:00 AM,27.628,,,,
2794,11/13/19 01:30:00 AM,27.628,,,,
2795,11/13/19 01:40:00 AM,27.628,,,,
